Date,PairID,Open,High,Low,Close,Volume,Spread,DateTimeKey
2025-07-31,5,87.714599609375,87.77639770507812,87.2865982055664,87.714599609375,0,5.0,20250731
2025-08-01,5,87.4894027709961,87.74120330810547,87.143798828125,87.4894027709961,0,5.0,20250801
2025-08-04,5,87.24530029296875,87.98999786376953,87.06950378417969,87.24530029296875,0,5.0,20250804
2025-08-05,5,87.89330291748047,88.07949829101562,87.6729965209961,87.89330291748047,0,5.0,20250805
2025-08-06,5,87.72309875488281,87.84300231933594,87.6238021850586,87.72309875488281,0,5.0,20250806
2025-08-07,5,87.76249694824219,87.79180145263672,87.33300018310547,87.76249694824219,0,5.0,20250807
2025-08-08,5,87.43319702148438,87.73799896240234,87.39430236816406,87.43319702148438,0,5.0,20250808
2025-08-11,5,87.48829650878906,87.75579833984375,87.46640014648438,87.48829650878906,0,5.0,20250811
2025-08-12,5,87.66449737548828,87.73989868164062,87.53690338134766,87.66449737548828,0,5.0,20250812
2025-08-13,5,87.59559631347656,87.71700286865234,87.37590026855469,87.59559631347656,0,5.0,20250813
2025-08-14,5,87.44999694824219,87.68060302734375,87.38790130615234,87.44999694824219,0,5.0,20250814
2025-08-15,5,87.69180297851562,87.70819854736328,87.39689636230469,87.69180297851562,0,5.0,20250815
2025-08-18,5,87.51280212402344,87.54039764404297,87.3136978149414,87.51280212402344,0,5.0,20250818
2025-08-19,5,87.29509735107422,87.37049865722656,86.90910339355469,87.29509735107422,0,5.0,20250819
2025-08-20,5,87.0791015625,87.1666030883789,86.9800033569336,87.0791015625,0,5.0,20250820
2025-08-21,5,87.01820373535156,87.32649993896484,86.92410278320312,87.01820373535156,0,5.0,20250821
2025-08-22,5,87.29340362548828,87.54810333251953,87.177001953125,87.29340362548828,0,5.0,20250822
2025-08-25,5,87.3301010131836,87.60800170898438,87.23400115966797,87.3301010131836,0,5.0,20250825
2025-08-26,5,87.60859680175781,87.79000091552734,87.52279663085938,87.60859680175781,0,5.0,20250826
2025-08-27,5,87.60070037841797,87.9885025024414,87.60070037841797,87.60070037841797,0,5.0,20250827
2025-08-28,5,87.65910339355469,87.68299865722656,87.50920104980469,87.65910339355469,0,5.0,20250828
2025-08-29,5,87.5916976928711,88.28939819335938,87.51010131835938,87.5916976928711,0,5.0,20250829
2025-09-01,5,88.17430114746094,88.32150268554688,87.9302978515625,88.17430114746094,0,5.0,20250901
2025-09-02,5,88.00140380859375,88.18800354003906,87.81549835205078,88.00140380859375,0,5.0,20250902
2025-09-03,5,87.99829864501953,88.17980194091797,87.9749984741211,87.99829864501953,0,5.0,20250903
2025-09-04,5,88.072998046875,88.36029815673828,87.9749984741211,88.072998046875,0,5.0,20250904
2025-09-05,5,88.19290161132812,88.35340118408203,87.80010223388672,88.19290161132812,0,5.0,20250905
2025-09-08,5,88.1863021850586,88.2229995727539,87.82779693603516,88.1863021850586,0,5.0,20250908
2025-09-09,5,87.98049926757812,88.21929931640625,87.90010070800781,87.98049926757812,0,5.0,20250909
2025-09-10,5,88.21829986572266,88.24929809570312,87.97789764404297,88.21829986572266,0,5.0,20250910
2025-09-11,5,88.05339813232422,88.49099731445312,88.02660369873047,88.05339813232422,0,5.0,20250911
2025-09-12,5,88.2676010131836,88.40850067138672,88.21690368652344,88.2676010131836,0,5.0,20250912
2025-09-15,5,88.27729797363281,88.2970962524414,88.1260986328125,88.27729797363281,0,5.0,20250915
2025-09-16,5,88.12349700927734,88.15509796142578,87.97969818115234,88.12349700927734,0,5.0,20250916
2025-09-17,5,87.88459777832031,87.91310119628906,87.7157974243164,87.88459777832031,0,5.0,20250917
2025-09-18,5,87.91069793701172,88.28880310058594,87.80690002441406,87.91069793701172,0,5.0,20250918
2025-09-19,5,88.20690155029297,88.32949829101562,88.0625991821289,88.20690155029297,0,5.0,20250919
2025-09-22,5,88.09919738769531,88.33670043945312,88.09919738769531,88.09919738769531,0,5.0,20250922
2025-09-23,5,88.30439758300781,88.80809783935547,88.23500061035156,88.30439758300781,0,5.0,20250923
2025-09-24,5,88.80799865722656,88.9312973022461,88.67250061035156,88.80799865722656,0,5.0,20250924
2025-09-25,5,88.77860260009766,88.80039978027344,88.59010314941406,88.77860260009766,0,5.0,20250925
2025-09-26,5,88.77310180664062,88.77909851074219,88.61430358886719,88.77310180664062,0,5.0,20250926
2025-09-29,5,88.67680358886719,88.79399871826172,88.5875015258789,88.67680358886719,0,5.0,20250929
2025-09-30,5,88.70449829101562,88.87529754638672,88.64579772949219,88.70449829101562,0,5.0,20250930
2025-10-01,5,88.8406982421875,88.8541030883789,88.6323013305664,88.8406982421875,0,5.0,20251001
2025-10-02,5,88.68299865722656,88.92150115966797,88.57060241699219,88.68299865722656,0,5.0,20251002
2025-10-03,5,88.72019958496094,88.7957992553711,88.6635971069336,88.72019958496094,0,5.0,20251003
2025-10-06,5,88.73509979248047,88.87969970703125,88.69200134277344,88.73509979248047,0,5.0,20251006
2025-10-07,5,88.72109985351562,88.77249908447266,88.68180084228516,88.72109985351562,0,5.0,20251007
2025-10-08,5,88.74259948730469,88.91950225830078,88.71910095214844,88.74259948730469,0,5.0,20251008
2025-10-09,5,88.7771987915039,88.86080169677734,88.70439910888672,88.7771987915039,0,5.0,20251009
2025-10-10,5,88.86540222167969,88.8656005859375,88.4928970336914,88.86540222167969,0,5.0,20251010
2025-10-13,5,88.7573013305664,88.80269622802734,88.56159973144531,88.7573013305664,0,5.0,20251013
2025-10-14,5,88.66510009765625,88.81790161132812,88.60079956054688,88.66510009765625,0,5.0,20251014
2025-10-15,5,88.78250122070312,88.78269958496094,87.95980072021484,88.78250122070312,0,5.0,20251015
2025-10-16,5,87.80950164794922,88.00150299072266,87.53189849853516,87.80950164794922,0,5.0,20251016
2025-10-17,5,87.9906997680664,88.09400177001953,87.689697265625,87.9906997680664,0,5.0,20251017
2025-10-20,5,88.0022964477539,88.01129913330078,87.49960327148438,88.0022964477539,0,5.0,20251020
2025-10-21,5,87.87999725341797,88.08360290527344,87.84190368652344,87.87999725341797,0,5.0,20251021
2025-10-22,5,88.00160217285156,87.99810028076172,87.61039733886719,88.00160217285156,0,5.0,20251022
2025-10-23,5,87.74030303955078,88.03109741210938,87.71610260009766,87.74030303955078,0,5.0,20251023
2025-10-24,5,87.77899932861328,87.8582992553711,87.63600158691406,87.77899932861328,0,5.0,20251024
2025-10-27,5,87.8290023803711,88.31719970703125,87.70939636230469,87.8290023803711,0,5.0,20251027
2025-10-28,5,88.22209930419922,88.41649627685547,88.15979766845703,88.22209930419922,0,5.0,20251028
2025-10-29,5,88.22550201416016,88.45020294189453,88.13819885253906,88.22550201416016,0,5.0,20251029
2025-10-30,5,88.34559631347656,88.7511978149414,88.29679870605469,88.34559631347656,0,5.0,20251030
2025-10-31,5,88.6344985961914,88.9115982055664,88.5636978149414,88.6344985961914,0,5.0,20251031
2025-11-03,5,88.77539825439453,88.91500091552734,88.68930053710938,88.77539825439453,0,5.0,20251103
2025-11-04,5,88.72339630126953,88.77449798583984,88.30650329589844,88.72339630126953,0,5.0,20251104
2025-11-05,5,88.73200225830078,88.78450012207031,88.54920196533203,88.73200225830078,0,5.0,20251105
2025-11-06,5,88.55690002441406,88.68170166015625,88.4114990234375,88.55690002441406,0,5.0,20251106
2025-11-07,5,88.6729965209961,88.72039794921875,88.6001968383789,88.6729965209961,0,5.0,20251107
2025-11-10,5,88.65799713134766,88.74230194091797,88.51419830322266,88.65799713134766,0,5.0,20251110
2025-11-11,5,88.70709991455078,88.71649932861328,88.41960144042969,88.70709991455078,0,5.0,20251111
2025-11-12,5,88.46649932861328,88.65370178222656,88.46649932861328,88.46649932861328,0,5.0,20251112
2025-11-13,5,88.59390258789062,88.79910278320312,88.58209991455078,88.59400177001953,0,5.0,20251113
2025-11-14,5,88.81620025634766,88.81620025634766,88.63249969482422,88.81610107421875,0,5.0,20251114
2025-11-17,5,88.68199920654297,88.74349975585938,88.56430053710938,88.68199920654297,0,5.0,20251117
2025-11-18,5,88.63590240478516,88.69400024414062,88.53569793701172,88.63590240478516,0,5.0,20251118
2025-11-19,5,88.55699920654297,88.6082992553711,88.40899658203125,88.55680084228516,0,5.0,20251119
2025-11-20,5,88.48729705810547,88.73829650878906,88.4635009765625,88.48719787597656,0,5.0,20251120
2025-11-21,5,88.69229888916016,89.72579956054688,88.60279846191406,88.69219970703125,0,5.0,20251121
2025-11-24,5,89.63400268554688,89.64129638671875,89.01580047607422,89.63400268554688,0,5.0,20251124
2025-11-25,5,89.14779663085938,89.26200103759766,88.96649932861328,89.14779663085938,0,5.0,20251125
2025-11-26,5,89.1532974243164,89.28790283203125,89.1532974243164,89.15059661865234,0,5.0,20251126
2025-11-27,5,89.1624984741211,89.40630340576172,89.13800048828125,89.16300201416016,0,5.0,20251127
2025-11-28,5,89.36489868164062,89.61869812011719,89.05500030517578,89.36479949951172,0,5.0,20251128
2025-12-01,5,89.3572998046875,89.7970962524414,89.31659698486328,89.3499984741211,0,5.0,20251201
2025-12-02,5,89.61270141601562,89.99299621582031,89.5802993774414,89.61270141601562,0,5.0,20251202
2025-12-03,5,89.91719818115234,90.3040008544922,89.8427963256836,89.91719818115234,0,5.0,20251203
2025-12-04,5,90.17060089111328,90.4521026611328,89.72579956054688,90.17050170898438,0,5.0,20251204
2025-12-05,5,89.8364028930664,90.07720184326172,89.6980972290039,89.8364028930664,0,5.0,20251205
2025-12-08,5,89.93800354003906,90.23870086669922,89.84819793701172,89.93800354003906,0,5.0,20251208
2025-12-09,5,90.12989807128906,90.1685028076172,89.8053970336914,90.12999725341795,0,5.0,20251209
2025-12-10,5,89.91699981689453,90.0470962524414,89.7531967163086,89.91690063476562,0,5.0,20251210
2025-12-11,5,89.79299926757812,90.65029907226562,89.79299926757812,89.79299926757812,0,5.0,20251211
2025-12-12,5,90.2509994506836,90.64469909667967,90.17530059814452,90.25299835205078,0,5.0,20251212
2025-12-15,5,90.5770034790039,90.77239990234376,90.39340209960938,90.5770034790039,0,5.0,20251215
2025-12-16,5,90.7769012451172,91.072998046875,90.75279998779295,90.7769012451172,0,5.0,20251216
2025-12-17,5,90.9489974975586,91.06549835205078,89.82060241699219,90.94889831542967,0,5.0,20251217
2025-12-18,5,90.41629791259766,90.4573974609375,90.0458984375,90.4136962890625,0,5.0,20251218
2025-12-19,5,90.26129913330078,90.29299926757812,89.21189880371094,90.25579833984376,0,5.0,20251219
2025-12-22,5,89.56999969482422,89.77189636230469,89.3949966430664,89.56999969482422,0,5.0,20251222
2025-12-23,5,89.60399627685547,89.83300018310547,89.43090057373047,89.60389709472656,0,5.0,20251223
2025-12-24,5,89.50789642333984,89.8656997680664,89.4229965209961,89.50789642333984,0,5.0,20251224
2025-12-26,5,90.10590362548828,90.10900115966795,89.54869842529297,90.10590362548828,0,5.0,20251226
2025-12-29,5,89.81430053710938,90.3550033569336,89.76360321044922,89.82929992675781,0,5.0,20251229
2025-12-30,5,89.90019989013672,89.99009704589844,89.68579864501953,89.9000015258789,0,5.0,20251230
2025-12-31,5,89.76969909667969,89.93800354003906,89.64399719238281,89.76940155029297,0,5.0,20251231
2026-01-02,5,89.96189880371094,90.3147964477539,89.83650207519531,89.96189880371094,0,5.0,20260102
2026-01-05,5,90.00700378417969,90.30829620361328,90.00700378417969,90.00700378417969,0,5.0,20260105
2026-01-06,5,90.23290252685548,90.25700378417967,90.05999755859375,90.23300170898438,0,5.0,20260106
2026-01-07,5,90.14739990234376,90.21800231933594,89.74700164794922,90.16609954833984,0,5.0,20260107
2026-01-08,5,89.83799743652344,90.12329864501952,89.72899627685547,89.8644027709961,0,5.0,20260108
2026-01-09,5,89.90540313720703,90.36399841308594,89.81610107421875,89.90540313720703,0,5.0,20260109
2026-01-12,5,90.23600006103516,90.42919921875,90.12049865722656,90.23600006103516,0,5.0,20260112
2026-01-13,5,90.13269805908205,90.44860076904295,90.13269805908205,90.13269805908205,0,5.0,20260113
2026-01-14,5,90.27300262451172,90.4468002319336,89.98500061035156,90.27300262451172,0,5.0,20260114
2026-01-15,5,90.18319702148438,90.42379760742188,90.18199920654295,90.18319702148438,0,5.0,20260115
2026-01-16,5,90.36160278320312,90.86299896240234,90.27570343017578,90.36160278320312,0,5.0,20260116
2026-01-19,5,90.7020034790039,91.00029754638672,90.5958023071289,90.7020034790039,0,5.0,20260119
2026-01-20,5,90.90450286865234,91.04810333251952,90.86930084228516,90.90450286865234,0,5.0,20260120
2026-01-21,5,91.11830139160156,91.80999755859376,91.00270080566406,91.11840057373048,0,5.0,20260121
2026-01-22,5,91.53700256347656,91.66500091552734,91.09310150146484,91.53690338134766,0,5.0,20260122
2026-01-23,5,91.55829620361328,91.97599792480467,91.4229965209961,91.55829620361328,0,5.0,20260123
2026-01-26,5,91.5927963256836,91.78759765625,91.38400268554688,91.5009994506836,0,5.0,20260126
2026-01-27,5,91.71309661865234,91.88800048828124,91.5031967163086,91.71309661865234,0,5.0,20260127
2026-01-28,5,91.5343017578125,92.32749938964844,91.41809844970705,91.5343017578125,0,5.0,20260128
2026-01-29,5,92.04080200195312,92.13009643554688,91.80560302734376,92.04080200195312,0,5.0,20260129
2026-01-30,5,91.78199768066406,92.0177993774414,91.78199768066406,91.78189849853516,0,5.0,20260130
2026-02-02,5,91.68240356445312,92.01950073242188,90.90809631347656,91.68699645996094,0,5.0,20260202
2026-02-03,5,90.24559783935548,90.5322036743164,90.02780151367188,90.24559783935548,0,5.0,20260203
2026-02-04,5,90.4228973388672,90.52799987792967,90.23600006103516,90.4228973388672,0,5.0,20260204
2026-02-05,5,90.125,90.51580047607422,90.0708999633789,90.125,0,5.0,20260205
2026-02-06,5,90.3147964477539,90.81999969482422,90.17729949951172,90.3147964477539,0,5.0,20260206
2026-02-09,5,90.58899688720705,90.79100036621094,90.3655014038086,90.58799743652344,0,5.0,20260209
2026-02-10,5,90.76020050048828,90.77649688720705,90.4644012451172,90.8227996826172,0,5.0,20260210
2026-02-11,5,90.58809661865234,90.81169891357422,90.4657974243164,90.58789825439452,0,5.0,20260211
2026-02-12,5,90.73580169677734,90.73609924316406,90.3646011352539,90.73570251464844,0,5.0,20260212
2026-02-13,5,90.56420135498048,90.7500991821289,90.5072021484375,90.56410217285156,0,5.0,20260213
2026-02-16,5,90.5552978515625,90.8218994140625,90.52210235595705,90.57119750976562,0,5.0,20260216
2026-02-17,5,90.78289794921876,90.79910278320312,90.62220001220705,90.78299713134766,0,5.0,20260217
2026-02-18,5,90.6261978149414,90.7510986328125,90.58200073242188,90.6261978149414,0,5.0,20260218
2026-02-19,5,90.79340362548828,91.21410369873048,90.73480224609376,90.7935028076172,0,5.0,20260219
2026-02-20,5,91.04109954833984,91.0907974243164,90.72989654541016,91.04109954833984,0,5.0,20260220
2026-02-23,5,90.76480102539062,90.97039794921876,90.67179870605467,90.72660064697266,0,5.0,20260223
2026-02-24,5,91.01509857177734,91.02310180664062,90.82479858398438,91.02010345458984,0,5.0,20260224
2026-02-25,5,90.91809844970705,90.95999908447266,90.85310363769533,90.91799926757812,0,5.0,20260225
2026-02-26,5,90.95120239257812,91.06600189208984,90.80899810791016,90.95099639892578,0,5.0,20260226
2026-02-27,5,91.00740051269533,91.1323013305664,90.89430236816406,91.00740051269533,0,5.0,20260227
2026-03-02,5,91.07579803466795,91.77850341796876,91.07579803466795,91.07959747314452,0,5.0,20260302
2026-03-03,5,91.56300354003906,92.42130279541016,91.56060028076172,91.56340026855467,0,5.0,20260303
2026-03-04,5,92.00859832763672,92.29630279541016,91.8240966796875,92.00859832763672,0,5.0,20260304
2026-03-05,5,92.12310028076172,92.1708984375,91.32669830322266,92.1230010986328,0,5.0,20260305
2026-03-06,5,91.78690338134766,91.96649932861328,91.55979919433594,91.78690338134766,0,5.0,20260306
2026-03-09,5,91.94029998779295,92.34880065917967,91.94029998779295,91.93620300292967,0,5.0,20260309
2026-03-10,5,91.220703125,92.4665985107422,90.8603973388672,91.220703125,0,5.0,20260310
2026-03-11,5,92.16510009765624,92.20580291748048,89.06490325927734,92.16510009765624,0,5.0,20260311
2026-03-12,5,92.22879791259766,92.6946029663086,91.9843978881836,92.22879791259766,0,5.0,20260312
2026-03-13,5,92.38980102539062,92.4990005493164,92.25140380859376,92.38990020751952,0,5.0,20260313
2026-03-16,5,92.58470153808594,92.82080078125,92.14459991455078,92.5635986328125,0,5.0,20260316
2026-03-17,5,92.28269958496094,92.47550201416016,92.2667999267578,92.28269958496094,0,5.0,20260317
2026-03-18,5,92.39129638671876,92.91960144042967,92.3239974975586,92.39129638671876,0,5.0,20260318
2026-03-19,5,93.24659729003906,93.40709686279295,92.80950164794922,93.24659729003906,0,5.0,20260319
2026-03-20,5,93.0822982788086,93.81780242919922,92.7781982421875,93.0822982788086,0,5.0,20260320
2026-03-23,5,94.04840087890624,94.13150024414062,92.85369873046876,93.89530181884766,0,5.0,20260323
2026-03-24,5,93.2436981201172,93.94580078125,93.2436981201172,93.2436981201172,0,5.0,20260324
2026-03-25,5,94.29969787597656,94.29969787597656,93.67649841308594,94.29969787597656,0,5.0,20260325
2026-03-26,5,94.6937026977539,94.6937026977539,93.80010223388672,94.6937026977539,0,5.0,20260326
2026-03-27,5,94.30950164794922,94.9446029663086,94.09410095214844,94.30950164794922,0,5.0,20260327
2026-03-30,5,94.78179931640624,95.14540100097656,92.64700317382812,94.78179931640624,0,5.0,20260330
2026-03-31,5,94.35590362548828,94.90390014648438,93.48079681396484,94.35590362548828,0,5.0,20260331
2026-04-01,5,93.48429870605467,93.87799835205078,92.7624969482422,93.48429870605467,0,5.0,20260401
2026-04-02,5,92.6426010131836,93.7323989868164,92.48049926757812,92.6426010131836,0,5.0,20260402
2026-04-03,5,92.97370147705078,92.98500061035156,92.51170349121094,92.97360229492188,0,5.0,20260403
2026-04-06,5,92.97100067138672,93.21769714355467,92.49739837646484,92.97100067138672,0,5.0,20260406
2026-04-07,5,92.81659698486328,93.1439971923828,92.7522964477539,92.81659698486328,0,5.0,20260407
2026-04-08,5,92.86019897460938,92.86029815673828,92.22329711914062,92.86019897460938,0,5.0,20260408
2026-04-09,5,92.2748031616211,92.94450378417967,91.96600341796876,92.2748031616211,0,5.0,20260409
2026-04-10,5,92.46980285644533,93.07350158691406,92.40499877929688,92.46980285644533,0,5.0,20260410
2026-04-13,5,94.51210021972656,94.91320037841795,93.21920013427734,94.50879669189452,0,5.0,20260413
2026-04-14,5,94.9499969482422,95.14800262451172,93.0062026977539,94.9468002319336,0,5.0,20260414
